jobrequirements,bias,againstgroup
Ability to develop constructive and cooperative working relationships with team-mates,0,0000
A service-oriented mindset and a willingness to assist the team in any way to ensure project success,0,0000
"Strong work ethic, positive energy and ability to energize others",0,0000
Positive attitude and willingness to share knowledge with others,0,0000
Strong commitment to upgrading technical skills on an ongoing basis,0,0000
Positive attitude and willingness to share knowledge with others,0,0000
Self-starter with the ability to work independently and in a team,0,0000
Thriving in a changing and dynamic environment,0,0000
Ability to maintain a user-centric focus,0,0000
Ability to see projects through to completion with high accuracy,0,0000
Work with foreign partners,0,0000
Search potential customers and carry on negotiations,0,0000
Ensure accurate and on time work-flow of exporting procedure,0,0000
Determine staffing requirements,0,0000
Hire and train new staff,0,0000
Supervise direct reporting staff according to overall company policy,0,0000
Set employee goals and objectives,0,0000
Develop staff to maximize potential,0,0000
Monitor staff performance including performance reviews,2,0001
Delegate work duties to staff,0,0000
Allocate use of available resources,0,0000
Monitor and assist staff with work progress,2,0001
Evaluate current business processes and systems,0,0000
Plan and implement procedures and systems to maximize operating efficiency,0,0000
Establish and maintain controls,0,0000
Formulate department/ unit policies and practices,0,0000
Co-ordinate financial and budget activities for maximum operational efficiency,0,0000
Facilitate the preparation and analysis of reports,0,0000
"Review performance data (financial, sales and activity reports) to monitor and measure productivity, goal progress and activity levels",2,0001
Responsible for the achievement of department/ division/ unit productivity and quality goals,0,0000
"Master's degree or equivalent in Economics, Finance or Business Administration",2,1000
"At least 10 years of work experience, of which 7 years in financial management/ accounting",0,0000
"Strong knowledge of Armenian and international accounting standards, as well as tax and accounting legislation",0,0000
"Excellent knowledge of Armenian and English languages, good knowledge of Russian language",0,0000
"Computer skills, particularly MS Office, the Internet and database managing skills",0,0000
Ability to work under pressure and attention to details,2,1000
Strong interpersonal and presentation skills,2,0101
Ability to adjust to fast changing business conditions and be always result oriented,0,0000
Effective influencing skills to impact decisions,0,0000
Write technical documentations including user guides and documentation for certification and other,2,0011
"Organize material and complete writing assignment according to set standards regarding order, clarity, conciseness, style, and terminology",2,0011
"Edit, standardize, or make changes to material prepared by other writers or establishment personnel",0,0000
"Review published materials and recommend revisions or changes in scope, format, content, and methods of reproduction and binding",0,0000
Technical background,0,0000
At least 3 years of work experience in writing technical documentation,2,0011
"Experience in writing user guides, source code documentation and documentation for certification",2,0011
Excellent technical knowledge on Information Technologies,0,0000
Previous software development expertise,0,0000
"Excellent knowledge of English, Russian and Armenian languages",0,0000
Prepare and present proposals regarding increasing competitiveness of banking products and services,0,0000
Work out procedures and charts,0,0000
"Create, develop and implement new non-credit products and banking services for corporate clients",0,0000
Develop and implement methodology and instructions regarding Corporate Business Development Department activity,0,0000
Organize non-credit products market research and support in non-credit products list expansion,0,0000
Assist in automation of banking processes regarding non-credit products,0,0000
Assist in promotion of non-credit products,0,0000
Maintain Department service and operations at VTB standards,0,0000
"Organize presentations and trainings for Client Managers, as well as presentations for Corporate Clients",2,0101
Perform other related tasks as requested,0,0000
"Degree in Economics, Finance or a related field",0,0000
Experience in a relevant field at least 2 years,0,0000
Strong knowledge of banking and international trade,0,0000
Strong team player with excellent communication skills,2,0011
Strong problem-solving skills,0,0000
Good knowledge of Microsoft Office applications,0,0000
"Strong knowledge of written and spoken Armenian and Russian languages, knowledge of English is a plus",2,0011
"Carry on all negotiations with Iranian companies: - Responsible for business correspondence, reporting and translations",0,0000
Higher Technical education,0,0000
Excellent knowledge of Persian language (written and spoken),2,0011
At least 2 years of professional work experience,0,0000
Analytical mind and a problem-solving attitude,0,0000
Ability to communicate effectively orally as well as in writing,2,0011
Ability to establish and maintain effective working relationships with partners and colleagues,0,0000
Knowledge of English language is a plus,0,0000
Ability to give technical training courses if needed,0,0000
Familiarity with technical dossiers and process improvement,0,0000
Ability to work under pressure and in circumstances of diverse interests and still consistently pay attention to details,2,1000
Analytical thinking ability,0,0000
"Comparative analysis with the requirements of the Convention on Cybercrime, identification of gaps and drawbacks",0,0000
"Legal Knowledge in the Area of Criminal Procedure, Communication and Information",2,0011
Previous experience in conducting needs assessments,0,0000
"Knowledge of international legislation (laws, conventions, treaties) in the relevant field",0,0000
Excellent research and presentation skills,2,0101
Experience in similar consulting(s) for international agencies is desirable,0,0000
Knowledge of criminal procedural management system in the European,0,0000
Professional knowledge of English language,0,0000
Conduct financial assessments of and refer target sector SMEs to the PFIs for financing,0,0000
"Help to develop new financial products (loans, leases and savings) in partnership with PFIs",0,0000
Analyze and propose methodologies to improve credit access to SMEs in the target sectors of the economy,0,0000
Conduct research and analysis on financial service providers,0,0000
Organize and/ or conduct financial education courses for SMEs,0,0000
"Represent the EDMC to organizations, businesses, associations as appropriate and assigned",0,0000
Conduct monitoring of target sector SMEs for financial access,0,0000
Prepare monitoring and other reports,0,0000
Develop information materials and publications as necessary,0,0000
Perform other related duties as assigned,0,0000
Good knowledge of finance and banking sector of Armenia but especially loan underwriting  and structuring experience,0,0000
Ability to effectively communicate information and ideas in written and verbal format and build/ maintain relationships,2,0011
Excellent communication and writing skills,2,0011
Excellent verbal and written skills English and Armenian languages,2,0011
Strong skills in major computer applications: Microsoft office and Internet,0,0000
Ability to act as a liaison with counterparts,0,0000
Exceptional team player,0,0000
"Detail oriented, creative thinking and problem-solving skills",0,0000
Professional experience with USAID or other international donor-funded private sector development programs is preferred,0,0000
Ability to manage multiple activities and deadlines,0,0000
Develop partnership with the corporate sector,0,0000
Organize sales of B2B products to legal entities (SME/ SoHo segment),0,0000
"Gather and analyze data to identify customer needs, as well as prepare commercial offers to fulfill customers' expectations",0,0000
Conduct day to day meetings and ensure presentation of corporate products to customer,2,0101
Responsible for customers' account management,0,0000
Responsible for achieving KPIs,0,0000
"At least 2 years of work experience in direct sales, preferably in key accounts management, preferably in IT/ Telecom company",0,0000
Knowledge of Microsoft Office tools,0,0000
Advanced level of Armenian language,0,0000
Advanced level of Russian language,0,0000
Advanced level of English language,0,0000
Strong selling skills,0,0000
Good communication and presentation skills,2,0111
Create web shop development roadmaps on yearly basis,0,0000
Implement online promotions and other activities based on the roadmap,0,0000
"Enlarge the auditorium of visitors and online purchasers, and increase the persuasion rate",0,0000
Follow up to have the website information up to date,0,0000
Develop payment means for web shop,0,0000
Improve web shop delivery service,0,0000
"Keep up to date the social media information (social networks, external website and etc",0,0000
Keep interactive the Orange Armenia web shop social networking,0,0000
Investigate new sources of digital identity development,0,0000
Implement the best practices of other countries if applicable,0,0000
"Up to 3 years of work experience in the field of web development, administration or marketing",0,0000
"Knowledge of Microsoft Office tools (Excel, Word, Power Point and Outlook)",0,0000
Good knowledge of Russian and English languages,0,0000
Knowledge of telecommunications is preferable,0,0000
Reporting and business writing skills,2,0011
"Strong work ethic, high energy, enthusiasm, and a passion for digital activities",0,0000
Communication and organizational skills,2,0011
"Ability to manage multiple projects in a fast-paced, deadline-driven environment",2,0100
"Basic Adobe Photoshop, Illustrator and Dreamweaver skills",0,0000
Basic knowledge of HTML,0,0000
Proven ability to build consensus and work effectively within a cross-departmental team,0,0000
"Ensure achievement of quantitative and qualitative objectives within his/ her region, as well as fulfillment of sales targets",0,0000
"Plan, manage and control route for sales agents on daily basis",0,0000
Coordinate data collection and generate performance reports,0,0000
Motivate and control sales agents in his/ her region,0,0000
"Integrate, standardize and ensure implementation of sales processes, to be in line with the company strategy",0,0000
Oversee preparation and implementation of the remuneration of sales agents,0,0000
"Analyze sales results, prepare and oversee sales action plans for his/ her region in line with the company strategy",0,0000
Report to line Manager,0,0000
Scan the local market and competitors' activities,0,0000
Ensure proper Stock Management,0,0000
"University degree, preferably in Business area",0,0000
At least 3 years of work experience in sales field within an international company,0,0000
At least 3 years of experience in managing a team,0,0000
Experience in sales within IT/ telecom is a plus,0,0000
"Knowledge of Microsoft Office tools (Excel, Word, E-mail and Internet)",0,0000
Knowledge of Russian and English languages: advanced level  - Driving license,0,0000
University degree in Medicine,0,0000
Related work experience,0,0000
"Excellent interpersonal, communication and negotiation skills",2,0111
Ability to quickly learn and effectively introduce information about new drugs,0,0000
"As needed, ability to demonstrate creativity, problem solving and analytic set of mind",0,0000
Ability to work independently as well as in a team,0,0000
"Understand and utilize scientific and medical data, take initiative, analyze problems and suggest solutions",0,0000
A marketing background is plus (either through education or through sales),0,0000
"Enthusiasm, accuracy and a flexible attitude",0,0000
Ability to work within strict deadlines,0,0000
Serious interest in career advancement through organizational layers,0,0000
"Excellent knowledge of Russian language, knowledge of English language is a plus",0,0000
Knowledge of principles of evidence based medicine,0,0000
Knowledge of PC (MS office package),0,0000
Search potential customers,0,0000
Conduct commercial negotiations with customers,0,0000
Implement the receipt and processing of customer orders and issue necessary documents,0,0000
Prepare monthly sales plan,0,0000
Prepare sales reports,0,0000
Maintain customer database,0,0000
"Organize sales trainings, responsible for recruitment of personnel",0,0000
Conduct monitoring of the effectiveness of the teamwork,0,0000
Co-operate with other managers,0,0000
Maintain the knowledge of the current product range and company services among the staff,0,0000
Track competitor activities and market trends,0,0000
At least 2 years of work experience in this field,0,0000
Higher education in a relevant field,0,0000
Knowledge of 1C program,0,0000
"Good knowledge of Armenian, Russian and English languages is required",0,0000
"Translate all required documents including letters, reports and etc",0,0000
Provide consecutive interpretation (from Armenian into English and from English into Armenian) at bilateral and multilateral meetings,0,0000
"Provide translation during the meetings of international consultants, missions with Programme key stakeholders (e",0,0000
Provide translation during the field visits of international consultants ad missions,0,0000
Ensure the translation of the files to be posted in the PIU official web site,0,0000
"Work with the staff to prepare reports in English language, whenever necessary",0,0000
"Ensure full confidentiality in all aspects of the assignment, maintaining protocol procedures, preparation of documents, correspondence and reports",0,0000
Keep appropriate filing system,0,0000
Perform other duties related to her/ his assignment as required by the direct supervisor and PIU director,0,0000
Master's Degree in Linguistics and Translation,2,1000
Certificate of professional training/ qualification in an English speaking country is a plus,2,0001
"Experience in Projects related to rural areas development, construction and financing sectors is privilege",0,0000
Ability to present the documents and files simple and comprehensive,0,0000
Ability to interact with people of different backgrounds and cultures,0,0000
"Solid PC skills, experience with MS Office (Word, Excel and Outlook)",0,0000
Proficiency in English and Armenian languages,0,0000
Good knowledge of Italian language is considered a plus,0,0000
Control the execution of resolutions adopted by the Members General Meeting of ECLOF UCO,0,0000
Control the execution of ECLOF UCO Boards resolution,0,0000
Control ECLOF UCOs property maintenance and follow the Procedures of property exploitation,0,0000
"Check ECLOF UCOs documents, including the balance",0,0000
Conduct an audit of annual reports and account balances of ECLOF UCO and submit a conclusion thereon to the Members General Meeting,0,0000
"Control ECLOF UCOs functions from the operational, currency and other risks viewpoints",0,0000
"Control ECLOF UCOs activities from the viewpoint of execution, provision and adherence to the Legislation, Policies and Regulations in force",0,0000
Conduct monthly audit on financial and economic activities of ECLOF UCO and conformity to the Legislation and internal normative documents,0,0000
Develop Policies and Procedures to be carried out by the Revision Commission,0,0000
Check ECLOF UCOs income and expenses accounts,0,0000
Submit quarter and annual reports on ECLOF UCOs activities and Controllers activities to the Board and Members General Meeting,0,0000
Appropriate qualification (license),0,0000
At least 3 years of relevant work experience,0,0000
Information transfer and communication skills,2,0011
"Knowledge of RA laws, RA Government resolutions on accounting, CB and Internal Normative Acts, Accounting International Standards and safety rules",0,0000
"Excellent knowledge of the Armenian Language, knowledge of Russian and English languages",0,0000
"Microsoft Office computer program skills, AP-Bank 4",0,0000
"Ability to accept controversy opinion, dispute and listen",2,0001
Driving licence is obligatory,0,0000
Greet visitors and community members when they enter the office,0,0000
Provide information or referral to the proper ADP staff,0,0000
Answer phone with professional manner and direct telephone call to the proper ADP staff,2,0011
"Keep minutes of all meetings in ADP office (staff, community, other)",0,0000
"Assist with copying, filing, record keeping and other administrative support",0,0000
"Keep records of incoming and outgoing correspondence, responsible for receiving and sending off documents to the National Office and other addressees",0,0000
Be the point person for HR related issues in ADP,0,0000
Keep HR-related templates updated available to all ADP staff,0,0000
Follow up and coordinate HR related document flow and requests with NO HROD,0,0000
Check ADP timesheet on monthly basis and inform NO HROD about any variances,0,0000
"Track staff leaves on monthly basis, collect approved leave forms and send to NO HROD",0,0000
Perform other relevant tasks assigned by ADP Manager,0,0000
Attend and participate in regular staff and devotional meetings,0,0000
"education, prior experience, or on-the-job training: - Higher education preferable in linguistics or other relevant field",0,0000
Previous work experience with an NGO is preferred,0,0000
"Good communication skills in Armenian language, good knowledge of English language is preferred",2,0011
Ability to manage multiple tasks and work under pressure,0,0000
Ability to prioritize tasks and manage time effectively,0,0000
Ability to establish and maintain relationship with the community is preferred,0,0000
Strong coordination skills,0,0000
"Computer literacy (Word, Excel, Internet and e-mail)",0,0000
Willingness to be flexible with hours when necessary and ability to travel locally up to 5% of time,2,0010
Develop client-facing and internal multiplatform Client GUI C++ applications,0,0000
Implement and support complex and reliable applications in a multi-tier environment,0,0000
"Adhere to consistent software development process and develop re-usable, efficient, scalable, maintainable, and reliable code",0,0000
Communicate closely with Team Lead on task definition and planning,0,0000
University Degree in Computer Sciences or a related field,0,0000
Knowledge of the following:  a) C++ with templates and STL,0,0000
QT application development experience is an asset,0,0000
Knowledge of Boost libraries is an asset,0,0000
Good problem solving and debugging skills,0,0000
Good written and oral communication skills,2,0011
Interest in the financial industry,0,0000
Design and develop software for the iOS platform (iPhone & iPad),0,0000
Integrate third party modules,0,0000
Implement state of art UI for mobile phones,2,0001
Work closely with product management,0,0000
At least 3 years of software development experience,0,0000
Over 1 year of hands on iOS and Objective C experience in a professional environment,0,0000
Good of OOP knowledge,0,0000
"Excellent communication, interpersonal, problem solving and relationship management skills",2,0111
Ability to work on multiple tasks and prioritize personal workload,0,0000
Experience with C/ C++ is a plus,0,0000
Experience with image processing is a plus,0,0000
Experience with Android is a plus,0,0000
Good sense of UI and high level of commitment to deliver polished solutions for best user experience,0,0000
Ability to write elegant and readable code,2,0011
Good knowledge of technical English language,0,0000
Ready to work in Start Up environment with highly goal oriented team,0,0000
Design and develop software for the Android platform/ s with different screen sizes (phone/ tablet),2,0001
Integrate third party modules,0,0000
Implement state of art UI,0,0000
Work closely with product management,0,0000
At least 3 years of software development experience,0,0000
Over 1 year hands on Java and Android experience in a professional environment,0,0000
Good of OOP knowledge,0,0000
"Excellent communication, interpersonal, problem solving and relationship management skills",2,0111
Ability to work on multiple tasks and prioritize personal workload,0,0000
Experience with C/ C++ is a plus,0,0000
Experience with image processing is a plus,0,0000
Good sense of UI and high level of commitment to deliver polished solutions for best user experience,0,0000
Ability to write elegant and readable code,2,0011
Good knowledge of technical English language,0,0000
Ready to work in Start Up environment with highly goal oriented team,0,0000
"Translate all required documents including letters, reports and etc",0,0000
Provide consecutive interpretation (from Armenian into English and from English into Armenian) at bilateral and multilateral meetings,0,0000
"Provide translation during the meetings of international consultants, missions with Programme key stakeholders (e",0,0000
Provide translation during the field visits of international consultants ad missions,0,0000
Ensure the translation of the files to be posted in the PIU official web site,0,0000
"Work with the staff to prepare reports in English language, whenever necessary",0,0000
"Ensure full confidentiality in all aspects of the assignment, maintaining protocol procedures, preparation of documents, correspondence and reports",0,0000
Keep appropriate filing system,0,0000
Perform other duties related to her/ his assignment as required by the direct supervisor and PIU director,0,0000
Master's Degree in Linguistics and Translation,2,1000
Certificate of professional training/ qualification in an English speaking country is a plus,2,0001
"Experience in Projects related to rural areas development, construction and financing sectors is privilege",0,0000
Ability to present the documents and files simple and comprehensive,0,0000
Ability to interact with people of different backgrounds and cultures,0,0000
"Solid PC skills, experience with MS Office (Word, Excel and Outlook)",0,0000
Proficiency in English and Armenian languages,0,0000
Good knowledge of Italian language is considered a plus,0,0000
Organize and lead the work of productions units,0,0000
Plan the production and analyze the results,0,0000
Provide the production unit with necessary raw materials,0,0000
"Coordinate the smooth and timely production process, etc",0,0000
University degree in Technical Sciences,0,0000
At least 5 years of professional experience,0,0000
Experience in production process management,0,0000
"Computer skills (MS Office, AutoCAD, etc",0,0000
"Excellent knowledge of Armenian and Russian languages, good knowledge of English language",0,0000
Master's degree in Computer Sciences,2,1000
At least 5 years of professional experience,0,0000
"Excellent knowledge of IT principles, computer programs and applications",0,0000
"Reporting, business writing and presentation skills",2,0111
Project management and team leading skills,0,0000
"Fluency in Armenian, Russian and English languages",0,0000
Analyze the companys HR needs taking into consideration the Companys pace of development,0,0000
Work with department heads to forecast short and long-term HR needs,0,0000
"Direct and manage the entire recruiting, hiring and orientation process",0,0000
"Develop job advertisements, shortlist candidates, interview candidates, conduct reference checks and advise on successful/ unsuccessful candidates",0,0000
Write job descriptions and prepare contracts for new hires,2,0011
"Create attainable career path options for employees, promote employee training and development",0,0000
Ensure that employee motivation as well as disciplinary actions are administered fairly and consistently,0,0000
Develop and revise HR policies in compliance with new legislation,0,0000
At least 3 years of work experience in similar capacity,0,0000
Excellent oral and written communication skills,2,0011
Excellent knowledge of MS Excel,0,0000
Knowledge of RA Labor Code,0,0000
Good knowledge of English language is a plus,0,0000
"Accurate, detail oriented person with the ability to retain confidential information",0,0000
Ability to meet deadlines,0,0000
Ability to work within strict and flexible time frames,0,0000
"Create, develop, and implement comprehensive and manageable sales strategies for the Companys production",0,0000
Reach sales targets regularly defined by the senior management of the Company,0,0000
"Coach and manage the sales team of the Company, bringing fresh and creative approach to the segment",0,0000
"Manage market research and analysis of competitors, as well as develop correspondent strategies",0,0000
Create and develop customer care mechanisms and manage customer satisfaction surveys,0,0000
Participate in the decision making process of the Companys senior management and influence positively the Companys business development,0,0000
Responsible for the promotion of Royal Armenias production in the markets of Armenia and abroad with realistic outcomes and sales growth,0,0000
"Higher professional education in Sales and Marketing, education abroad is an asset",0,0000
At least 5 years of managerial work experience in a big company,0,0000
"Excellent knowledge of Armenian, Russian and English languages",0,0000
"Excellent presentation, communication, and negotiation skills",2,0111
Advanced computer skills,0,0000
Analytical and creative thinking,0,0000
Knowledge of business ethics,0,0000
Design Test Structures for different submicron technology processes,0,0000
Create Test Cases for different technology processes,0,0000
Perform physical verification,2,0010
Relevant higher education,0,0000
At least 2 years of experience in a relevant field,0,0000
Work experience with Geometric levels,0,0000
Experience with physical verification,2,0010
Experience with Layout Virtuoso is a plus,0,0000
"Experience with physical verification tools: Caliber, Assura, Star RC, etc",2,0010
Excellent knowledge of English languages,0,0000
Ability to interact with customers and clients,0,0000
Willingness to travel for business,2,0010
"Draft and edit letters, press-releases and protocols in Armenian, Russian and English languages",0,0000
Use skillfully modern means of communication and office facilities,2,0011
"Use a range of office software, including email, spreadsheets and databases",0,0000
"Organize telephone conversations, conferences and negotiations",2,0001
"Organize meetings, conferences and negotiations of all kinds, type the agenda and take minutes",0,0000
Organize receptions,0,0000
"Fluency in English, Armenian and Russian languages",0,0000
At least 2 years of relevant work experience,0,0000
Keep correspondence with foreign and local partners,0,0000
"Handle the department's electronic and hard copy paper flow, as well as its maintenance and archiving",0,0000
Handle incoming calls and queries,2,0011
"Arrange meetings, and retrieve related informational materials",0,0000
Manage the staff travel and visa arrangements,2,0010
Provide translations when required,0,0000
Communication and team-player skills,2,0011
Ability to manage tasks in a timely and accurate manner,0,0000
"Proficiency in MS Word, Excel, Outlook and Internet",0,0000
"Excellent knowledge of Armenian, English and Russian languages",0,0000
Work experience in the relevant field will be a plus,0,0000
"Organize communications (telephone, email and correspondence)",2,0011
Prepare meetings and materials for meetings,0,0000
Responsible for travel planning for programme staff,2,0010
Responsible for holiday planning for the programme team,0,0000
Coordinate with the administration of the GIZ Office Yerevan as well as the Programme Offices in Tbilisi and Baku,0,0000
Coordinate the procurement of low-value materials and equipment,0,0000
Keep the project cash book,0,0000
Process vouchers for the bookkeeping,0,0000
Make preparations for events,0,0000
Provide translation and interpretation,0,0000
Keep an address file,0,0000
Provide support to the project manager and other team members in administrative matters,0,0000
Participate in further training sessions,0,0000
Participate in the knowledge management and exchange of experience with staff of the programme locations in Tbilisi and Baku,0,0000
"Good working knowledge of ITC technologies (related software, phone, fax, email, the internet) and computer applications (e",2,0001
"Excellent Armenian and English language skills, and ideally working knowledge of German language",0,0000
Good Russian language skills,0,0000
Excellent organisational skills,0,0000
"Strong professional ethics, interpersonal skills, tolerance, flexibility and self-motivation",2,0100
Willingness to upskill as required by the tasks to be performed - corresponding measures are agreed with management,0,0000
Organize and manage day-to-day activities of the unit,0,0000
"Oversee all the processes related to non-cash services offered to the clients by the branch, including lending and loan monitoring processes",0,0000
Ensure high-standard service of clients and make recommendations on the delivered services improvement,0,0000
Plan product sales by the branch,0,0000
Conduct day-today monitoring of the branch sales,0,0000
Oversee the process of extension and monitoring of consumer loans,0,0000
Ensure adequate level of service for the branch clients and give recommendations on improvement of services,0,0000
Oversee the process of client credit history review,0,0000
Prepare and submit reports on the works performed by the unit,0,0000
Conduct regular quantitative and qualitative analysis of consumer loans portfolio,0,0000
"Prepare loan, collateral and warranty agreements, arrange their signing and processing in relevant software",0,0000
Collect and prepare documents required for credit files,0,0000
Submit loan conclusions to the Credit Committee,0,0000
Organize and oversee ongoing monitoring of consumer loans,0,0000
Participate in formation of loan portfolio and development of relevant annual plans per loan types,0,0000
Develop and implement measures to attract potential clients,0,0000
"Prepare and submit reports on loan portfolio, projects undertaken by the unit, their progress, deviations, and a range of other issues",0,0000
University degree in Economics/ Finance/ Accounting (MBA is preferred),0,0000
At least 3 years of relevant experience,0,0000
Knowledge and experience in financial analysis,0,0000
Strong leadership skills,0,0000
Quick decision-making and problem-solving skills,0,0000
Strong negotiation and representation skills,0,0000
Proficiency in banking and accounting software,0,0000
"Proficiency in MS Office, knowledge of AS-Bank",0,0000
"Fluency in Armenian, good knowledge of Russian and English languages",0,0000
Coordinate and track cargo transportation and freight,0,0000
Manage/ initiate negotiations with partners,0,0000
Handover local/ international transportation market research,0,0000
Seek for new partners in container forwarding sphere,0,0000
Handle all the documentation concerning the transportation and freight,0,0000
Undertake other duties assigned by the General Manager,0,0000
Experience in container forwarding is obligatory,0,0000
at least 1 year of experience in working with clients,0,0000
Excellent negotiation and communication skills,2,0011
"Excellent knowledge of Russian and English languages (both written and verbal), knowledge of one more language will be a plus",2,0011
Computer program excellent literacy: MS Office and Internet,0,0000
Ability to work under pressure,0,0000
Strong management and leadership skills,0,0000
Strong analytical skills,0,0000
High organizational skills and sense of responsibility,0,0000
Perform Advanced CAD design works,0,0000
"Design Assura and Caliber DRC, and LVS Rule Decks",0,0000
Relevant higher education,0,0000
At least 2 years of experience in relevant field,0,0000
Solid understanding of layout process and rules,0,0000
"Experience with physical verification tools: Caliber, Assura, Magma, Star RC, etc",2,0010
Excellent knowledge of English language,0,0000
Ability to interact with customers and clients,0,0000
Willingness to travel for business,2,0010
"Perform software/ hardware troubleshooting, reveal and repair software problems",0,0000
Update the software,0,0000
Adjust the work of damaged equipment and move it for repair if necessary,0,0000
Install OS (WinXP/ 7) and application software,0,0000
Set up and adjust network printers' software,0,0000
Consult staff/ users on software problems,0,0000
University degree in Computer Sciences or other relevant field,0,0000
"Profound knowledge of Microsoft Windows, LAN/ WAN, TCP/ IP networks and Hardware Troubleshooting/ Testing",0,0000
1-2 years of relevant work experience,0,0000
"Fluency in English, Armenian and Russian languages",0,0000
Good communication skills,2,0011
Ability to work in a team and under pressure,0,0000
Support the establishment/ strengthening (capacity development) of farmers cooperatives,0,0000
Facilitate establishment of relationships and cooperation between the private sector and small farmer groups,0,0000
Support the engagement of womens producers groups in specific value chains,0,0000
Collaborate with service providers on elaboration of favourable service packages for women entrepreneurs,0,0000
"Facilitate introduction of new technologies/ tools on market connections, including GPRS, SMS, internet forums, etc",0,0000
Responsible for partner relationships management,0,0000
Actively initiate/ participate and take an active role at the inter-agency meetings/ networks/ alliances,0,0000
Participate to access to market campaigns,0,0000
Prepare quarterly and annual reports and budgets for the livelihoods programme in cooperation with PM and partners,0,0000
Ensure that Oxfams funds are managed in a responsible and accountable way in accordance with established financial procedures at the project level,0,0000
Perform other duties related to Oxfams programme as and when required by the Line Manager and/ or Country Director,0,0000
Manage significant flux of information based on evidence based monitoring results,0,0000
Research and analyse information and provide upward advice to the project manager and the project team,0,0000
Manage diverse and competing priorities often with decision making at short notice,0,0000
Solve problems of a varied nature and resolve day-to-day problems without upward referral,0,0000
Build and manage external relationships,0,0000
Contribute to gender mainstreaming throughout the programme implementation,0,0000
"Supervise the work of the contractors, partners and junior staff for delivery of the programme",0,0000
"Perform problem solving activities related to a defined area, such as a limited geographical area or limited programme sectional area",0,0000
"Network with peers to develop a shared analysis of local issues, contacts and key players",0,0000
"Produce quality programme reports: monthly, quarterly and annually for Oxfam and its donors and ensure that these meet stipulated deadlines",0,0000
Support in ensuring that quality financial reporting on restricted funding is done according to donor guidelines and timelines,0,0000
Perform other duties as required by the Agricultural and Food Security Policy Programme Manager,0,0000
Education to at least University level in Agriculture or Economics,0,0000
At least 4 years of work experience in the job related sector (government or NGO) preferably on poverty/ vulnerability issues,0,0000
Strong experience in data analysis and research,0,0000
Technical expertise in economic development,0,0000
"Excellent representation, negotiation and influencing skills",0,0000
Excellent advocacy and lobbying skills,0,0000
Proven experience in project cycle management,0,0000
Ability to work effectively with others,0,0000
Understanding of gender issues and commitment to promoting gender equity,0,0000
Sympathy with the aims and objectives of OXFAM and a commitment to humanitarian principles,0,0000
Demonstrable planning skills and a proven capacity to undertake varied tasks simultaneously to tight deadlines,0,0000
"Excellent written & spoken communication skills (Armenian, English and Russian languages)",2,0011
Proven ability to analyse and synthesize large amounts of complex information and think strategically,0,0000
Ability to travel at short notice and frequently,2,0010
"Compose and translate all required documents, letters and reports (from/ into Armenian, English and Russian languages)",0,0000
"Ability to communicate with local and international companies, state institutions in Armenian and English languages",0,0000
"Maintain and manage incoming and outgoing letters, files and all correspondence, documentation, clients records, inquiries, etc",0,0000
Log incoming invoices and work directly with the Head Accountant,0,0000
Order office stationary and other administrative supplies and perform general office activities,2,0100
Update and administrate the website of the company and keep the corporate social media activities,0,0000
Coordinate the events at the Lovers Park Yerevan with the staff and the clients,0,0000
Organize and establish cultural and different types of the events,0,0000
Work directly with the Director and the team,0,0000
"Perfect knowledge of English language, both spoken and written (this is a priority)",2,0011
Knowledge of Russian and French languages is a plus,0,0000
"Ability to translate and edit all required letters, reports, documents, etc",0,0000
"Good organizational, team working, multi-tasking and communication skills",2,0011
"Motivated, innovative, quality oriented and open minded person",0,0000
Full Computer literacy including knowledge of all Microsoft Office (in particular Excel) programs and good internet usage,0,0000
"Knowledge of the design softwares (Corel Draw, Adobe Photoshop and Illustrator, etc",0,0000
Conduct desk research,0,0000
Develop Questionnaire for the assesment,0,0000
Conduct needs assesment,0,0000
Develop the Assesment report,0,0000
Map the existing needs,0,0000
Develop a Guide based on the condcuted assesment,0,0000
Relevant past experience,0,0000
Knowledge of Armenian and English languages,0,0000
Ability to work under pressure and attention to details,2,1000
Strong interpersonal and presentation skills,2,0101
Ability to adjust to fast changing business conditions and be always result oriented,0,0000
"Write test plans, and test cases throughout the development lifecycle",2,0011
Ensure test plans thoroughly cover all functional specifications and use cases,0,0000
"Plan, schedule and perform manual and automated software tests",0,0000
Develop automated regression test suites,0,0000
Perform defect tracking,0,0000
"Report QA status, as appropriate, to keep project stakeholders informed on deliverables and timelines",0,0000
BS in Computer Sciences or a related field,0,0000
At least 3 years of experience as QA Engineer,0,0000
Experience in testing multi-tiered distributed systems/ Web applications,0,0000
"Knowledge of system development lifecycle, methodology and testing knowledge",0,0000
Excellent English language written/ verbal skills,2,0011
"Solid knowledge of the quality assurance techniques, testing concepts, methodologies and tools",0,0000
Excellent analytical skills with the ability to investigate and research multiple sources,0,0000
Testing Tools: Ability to adapt and learn quickly with any testing tool,0,0000
Good understanding of automation testing approaches,0,0000
"Degree in Engineering, Physics or Computer Sciences",0,0000
Good knowledge of the English and Russian languages,0,0000
Ability to travel frequently,2,0010
Coordinate and supervise the activities of the division,0,0000
Supervise the activities of the employees of the division in accordance with their JD,0,0000
"Design annual plan for IT development, submit it for approval",0,0000
Implement the approved annual plan for IT development,0,0000
